symbol,pass_strategy,strategy_score,research_priority,reject_reasons,price,company_name,sector,industry,exchange,is_etf,is_fund,is_adr,is_actively_trading,fair_value,upside,score,wacc,dcf_growth_rate,growth_estimate,revenue_growth,fcf_growth,eps_growth,momentum_3m,momentum_6m,momentum_12m,free_cash_flow,market_cap,beta,roic,debt_to_equity,strategy
SCUA,False,0.378980193480443,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.52,Sculptor Acquisition Corp I,Financial Services,Shell Companies,NYSE,False,False,False,False,-19.514897751043996,-2.8550283033311787,0.3499740644908718,0.03998952035289174,0.3,0.3,0.05,0.05,1.2028985507246377,0.008628954937679678,0.03339882121807469,0.06262626262626259,-1726415.0,302450011.0,0.0,0.0,0.0003458067883757349,medium_factor_quality_value_momentum
ANAC,False,0.37896736498352596,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.19,Arctos NorthStar Acquisition Corp.,Financial Services,Shell Companies,NYSE,False,False,False,False,-10.37505985921469,-2.018160928284072,0.35,0.04,0.24864309460499612,0.24864309460499612,0.9719469628612412,0.05,-0.9,0.018999999999999906,0.03346855983772823,0.04298874104401218,-1356812.0,419434666.0,0.0,0.0,0.0,medium_factor_quality_value_momentum
JUGG,False,0.3789523756446399,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.33,Jaws Juggernaut Acquisition Corporation,Financial Services,Shell Companies,NASDAQ,False,False,False,False,-6.2259502422276825,-1.6027057349687979,0.3499443124513416,0.03997756495583283,0.3,0.3,0.05,0.05,1.3414634146341462,0.010763209393346296,0.03093812375249505,0.06166495375128456,-659772.0,356384990.0,0.0,0.0,0.0007425006487785044,medium_factor_quality_value_momentum
KEYS,False,0.37894829339598135,IGNORE,,354.06,"Keysight Technologies, Inc.",Technology,"Hardware, Equipment & Parts",NYSE,False,False,False,True,85.48604970499846,-0.7585549067813409,0.24111173591404003,0.10957496929775849,0.019868219104155063,0.019868219104155063,0.021270773810326604,0.0277839003362661,0.005189587843645427,0.22252214839424145,0.7704605823685662,1.216741967871486,1281000000.0,60507213994.0,1.221,0.10915826923459147,0.5055300323294197,medium_factor_quality_value_momentum
VLAT,False,0.3788854471828409,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.28,Valor Latitude Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,False,False,False,False,-28.874161224967118,-3.80877054717579,0.34998005392224557,0.039991928544384464,0.3,0.3,0.05,0.05,8.62857142857143,0.01230920728705076,0.032128514056224855,0.05544147843942504,-511300.0,295549979.0,0.0,0.0,0.0002659477033926683,medium_factor_quality_value_momentum
AGCO,False,0.37880210868901026,IGNORE,market_cap_too_small,113.92,AGCO Corporation,Industrials,Agricultural - Machinery,NYSE,False,False,False,True,159.81542512247884,0.40287416715659097,0.5922068187722633,0.0849005819566008,0.02740120213126753,0.02740120213126753,-0.024601809642652794,0.156973659084245,-0.06295145975035799,0.04265055830129971,0.07107935314027825,0.11119781506047599,740200000.0,8248776320.0,1.082,0.10077774690015658,0.6282906282906283,medium_factor_quality_value_momentum
CASH,False,0.3787714977541068,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,82.52,"Pathward Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,False,False,False,True,194.33874071629677,1.3550501783361217,0.546289005821373,0.08038067622860748,-0.04005028340760033,-0.04005028340760033,0.07393861875563368,-0.32392076433634065,0.15777763365904218,-0.07613076578593814,0.12701447691887457,0.13180633657934449,236594000.0,1742000006.0,0.618,0.0,0.04947992238169327,medium_factor_quality_value_momentum
ADAL,False,0.37870139577236134,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.47,Anthemis Digital Acquisitions I Corp,Financial Services,Shell Companies,NASDAQ,False,False,False,False,-7.016505052989131,-1.6701533001899838,0.35,0.04,0.3,0.3,0.05,0.05,5.649616368286445,0.010617760617760652,0.03152709359605921,0.052261306532663365,-498568.0,316063135.0,0.0,0.0,0.0,medium_factor_quality_value_momentum
CCV,False,0.3786538266056204,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.395,Churchill Capital Corp V,Financial Services,Shell Companies,NYSE,False,False,False,False,-7.459158881028366,-1.7175718019267308,0.34984462549712747,0.0402331,0.3,0.3,0.05,0.05,10.403508771929825,0.01512933138116157,0.03277060575968216,0.04627766599597605,-1467483.0,283537149.0,0.003885,0.0,0.002071660038300602,medium_factor_quality_value_momentum
TETC,False,0.37865115862915544,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.175,Tech and Energy Transition Corporation,Financial Services,Shell Companies,NASDAQ,False,False,False,False,-96.88559293351864,-10.521925595431806,0.35,0.04,0.3,0.3,0.05,0.05,10.227272727272728,0.011940298507462588,0.034587995930823956,0.041474654377880116,-2910268.0,489671865.0,0.0,0.0,0.0,medium_factor_quality_value_momentum
SIMA,False,0.37852189819997045,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.8541,SIM Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,False,False,False,True,3.6533623386766663,-0.6634117671039823,0.35,0.040321101016,0.24629629629629635,0.24629629629629635,0.05,0.05,0.9333333333333333,0.01630149812734083,0.026877956480605425,0.04366346153846168,-631658.0,332859049.0,0.0053516836,0.0,0.0,medium_factor_quality_value_momentum
NLIT,False,0.3784915296539875,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.31,Northern Lights Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,False,False,False,False,-334.91842291563574,-33.484813085900655,0.34834296048474556,0.04123891484528064,0.3,0.3,-0.06801069549632432,1.562268535327863,0.05,0.07507820646506791,0.020781972455718334,0.0,-3417700.0,308079296.0,0.0,0.0,0.022093860203392268,medium_factor_quality_value_momentum
CPAA,False,0.3784652795831437,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.3,Conyers Park III Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,False,False,False,False,-6.313445916141786,-1.612955914188523,0.35,0.04,0.26664487137521803,0.26664487137521803,0.05,0.05,1.024901921188481,0.011811023622047223,0.020854021847070303,0.05544147843942504,-994537.0,459637490.0,0.0,0.0,0.0,medium_factor_quality_value_momentum
FACT,False,0.3784338027253129,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.6544,FACT II Acquisition Corp,Financial Services,Shell Companies,NASDAQ,False,False,False,True,-9.846333839733962,-1.9241565775392289,0.35,0.04241451742,0.23494237480723973,0.23494237480723973,0.24112034331628918,0.05,0.5000000000000002,0.01705433746425178,0.026843118383060638,0.04086829268292691,-903130.0,259130553.0,0.040241957,0.0,0.0,medium_factor_quality_value_momentum
ECL,False,0.3783315546493992,IGNORE,,269.34,Ecolab Inc.,Basic Materials,Chemicals - Specialty,NYSE,False,False,False,True,124.49195620877383,-0.5377888311844737,0.29610782844494543,0.08713892440312063,0.08951470729879428,0.08951470729879428,0.060098148132855744,0.07633111367242273,0.16812321607022862,0.05014036182158432,0.028447057925083064,0.0350472676965643,1904300000.0,75802376789.0,0.913,0.12897179024182395,0.9650489212756376,medium_factor_quality_value_momentum
RVLV,False,0.3782751649214045,IGNORE,market_cap_too_small,21.12,"Revolve Group, Inc.",Consumer Cyclical,Specialty Retail,NYSE,False,False,False,True,8.638398195598764,-0.5909849339205131,0.3635545664457208,0.1486,-0.004744988176248925,-0.004744988176248925,0.0828729684470606,-0.054767122897358855,-0.10494769934120307,-0.0430568079350766,-0.2521141649048625,0.03840508806262233,47991000.0,1506874026.0,1.81,0.2183037543060621,0.06332250480454993,medium_factor_quality_value_momentum
VFS,False,0.3782317147298126,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,3.16,VinFast Auto Ltd.,Consumer Cyclical,Auto - Manufacturers,NASDAQ,False,False,False,True,-572763.1737865821,-181255.16891980445,0.35,0.16350340983092793,0.2683035368848256,0.2683035368848256,0.5411829579908576,0.05,0.05,0.08591065292096212,-0.06231454005934722,-0.06508875739644959,-67440504000000.0,7392933760.0,0.899,0.0,-0.6403828748027578,medium_factor_quality_value_momentum
BWC,False,0.3781109686292289,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.14,Blue Whale Acquisition Corp I,Financial Services,Shell Companies,NASDAQ,False,False,False,False,-12.353862411656571,-2.2183296263961116,0.34897759084570523,0.03954386574312065,0.3,0.3,0.05,0.05,50.35135135135135,0.02318548387096775,0.028368794326241176,0.044776119402985204,-829042.0,258466552.0,0.0,0.0,0.013632122057264055,medium_factor_quality_value_momentum
MUDS,False,0.37799471384083827,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.17,Mudrick Capital Acquisition Corporation II,Financial Services,Shell Companies,NASDAQ,False,False,False,False,-0.014725635104455181,-1.001447948387852,0.35,0.03908314,0.3,0.3,0.05,0.05,1552.4653465346535,0.00893743793445867,0.0139720558882237,0.029381965552178313,-2014.101,2036756151.0,-0.015281,0.0,0.0,medium_factor_quality_value_momentum
JACS,False,0.37791169828664245,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.65,Jackson Acquisition Company II,Financial Services,Shell Companies,NYSE,False,False,False,True,-6.685998087524131,-1.6277932476548478,0.3499388220502503,0.039020616653982494,0.3,0.3,0.05,0.05,23.031007751937985,0.012357414448669335,0.02207293666026877,0.039024390243902474,-427590.0,315133500.0,-0.015914392,0.0,0.0008157059966624862,medium_factor_quality_value_momentum
TRTL,False,0.37788673417066754,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.98,TortoiseEcofin Acquisition Corp. III,Financial Services,Shell Companies,NYSE,False,False,False,False,-8.118615382026176,-1.7394003080169558,0.3493164789571055,0.040779222510607574,0.3,0.3,1.2860028481108543,0.05,0.26491106406735176,0.011992619926199266,0.02332089552238803,0.053794428434198016,-1064892.0,265109882.0,0.017,0.0,0.009113613905260227,medium_factor_quality_value_momentum
NN,False,0.3776417924692502,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,17.145,NextNav Inc.,Technology,"Computers, Phones & Household Electronics",NASDAQ,False,False,False,True,-17.503348167793547,-2.0209010304924786,0.35,0.0942690386828603,0.27873647396532514,0.27873647396532514,0.5646570664219814,0.05,0.05,-0.08779443254817987,0.008284023668639007,0.175983436853002,-50795000.0,2339211319.0,1.02,0.0,-3.346657389690961,medium_factor_quality_value_momentum
SBT,False,0.3775469573026314,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low;wacc_out_of_range,4.84,"Sterling Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,False,False,False,False,19.28554630635082,2.9846170054443846,0.5473973913277819,0.3039930334250398,-0.1,-0.1,0.052553417344606945,-0.3097029138739654,-0.7082700170042109,0.0431034482758621,0.052173913043478404,0.0020703933747412417,-2210000.0,253126676.0,0.54,0.0,0.03470144896290907,medium_factor_quality_value_momentum
AXIN,False,0.37742553520639843,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,10.36,Axiom Intelligence Acquisition Corp 1,Financial Services,Shell Companies,NASDAQ,False,False,False,True,-40.13601323675379,-4.874132551810211,0.35,0.04424695556422627,0.3,0.3,-0.1875340218708892,0.05,4.5901699437494745,0.020689655172413612,0.02777777777777768,0.0,-2047376.0,351549340.0,0.07406723,0.0,-0.23837393136077162,medium_factor_quality_value_momentum
TWNI,False,0.37738355786574396,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.12,Tailwind International Acquisition Corp.,Financial Services,Shell Companies,NYSE,False,False,False,False,-41.53233270153985,-5.103985444816191,0.35,0.04,0.3,0.3,0.05,0.05,7.527777777777777,0.0019685039370078705,0.02106318956870612,0.03665987780040725,-1103995.0,435993888.0,0.0,0.0,0.0,medium_factor_quality_value_momentum
LPBB,False,0.37730950384629924,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.69,Launch Two Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,False,False,False,True,-6.448966056222882,-1.6032709126494744,0.35,0.04066427938,0.3,0.3,0.05,0.05,3.020752269779507,0.011352885525070855,0.021988527724665197,0.020038167938931206,-610620.0,307337468.0,0.011071323,0.0,0.0,medium_factor_quality_value_momentum
NYMTI,False,0.3771503284243669,IGNORE,not_actively_trading;excluded_sector_or_industry;market_cap_too_small;roic_too_low,25.1499,"New York Mortgage Trust, Inc.",Real Estate,REIT - Industrial,NASDAQ,False,False,False,False,84.75733912429364,2.3700865261608848,0.55,0.15796000000000002,-0.1,-0.1,-0.11534995160222394,0.11087169117037665,-0.44999999999999996,0.024762690879075455,0.01346938775510198,-0.026274509803921653,134040000.0,2287973195.0,1.966,0.0,0.0,medium_factor_quality_value_momentum
WNS,False,0.3771161609297241,IGNORE,excluded_adr;not_actively_trading;market_cap_too_small,76.48,WNS (Holdings) Limited,Technology,Information Technology Services,NYSE,False,False,True,False,59.815006091553556,-0.21790002495353622,0.43005408416995117,0.09251838289906149,0.06421596646577257,0.06421596646577257,0.09558972248711384,-0.04911075385718355,0.17145853490752416,0.022733351163412685,0.14852079891875647,0.5684987694831831,153044000.0,3321384300.0,0.915,0.1422048055413069,0.5227557047428508,medium_factor_quality_value_momentum
JD,False,0.3770523184013824,IGNORE,excluded_adr;roic_too_low,26.3,"JD.com, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,False,False,True,True,447.06233093374306,15.998567716111904,0.5380316376987933,0.03727258457055858,-0.014634391811146211,-0.014634391811146211,0.08300201852203282,-0.32915953000225395,0.2618804948091573,-0.04267247639796656,-0.0845555555555556,-0.16142493638676847,4807000000.0,35518150316.0,0.375,0.023726958609441195,0.475937612141973,medium_factor_quality_value_momentum
OTTR,False,0.37696669171601027,IGNORE,market_cap_too_small,88.31,Otter Tail Corporation,Utilities,Diversified Utilities,NASDAQ,False,False,False,True,86.80647856438843,-0.017025494684764775,0.4955740660060777,0.05919908200558917,0.07964952936770332,0.07964952936770332,0.021679878407647513,0.133032394072488,0.11551453423063784,0.02825581395348853,0.04737652493189626,0.15534361118369477,97917000.0,3707615871.0,0.446,0.11719907202087425,0.5928578334479202,medium_factor_quality_value_momentum
HAYW,False,0.37681863306722924,IGNORE,market_cap_too_small,14.795,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,NYSE,False,False,False,True,12.909997882239548,-0.12740805121733367,0.4832845761614093,0.12119800150370036,0.023611810078313786,0.023611810078313786,-0.05410667001042446,0.0860636657890006,0.08537098668976006,0.07111913357400734,-0.07223264540337704,0.10708955223880601,225740000.0,3209967585.0,1.116,0.16126032430091292,0.008324503078452838,medium_factor_quality_value_momentum
CVX,False,0.3767983755985108,IGNORE,roic_too_low,175.08,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,False,False,False,True,205.7272396377388,0.175047062130105,0.449019808272234,0.06344766659615983,-0.011212211538805313,-0.011212211538805313,0.043403968585151276,-0.05817332800737063,-0.05000289708387051,-0.13220641451444992,0.17081326912787587,0.18132127673932108,16592000000.0,348689328000.0,0.472,0.04780347738640273,0.25069991954947707,medium_factor_quality_value_momentum
APTM,False,0.37669556971110474,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.74,Alpha Partners Technology Merger Corp.,Financial Services,Shell Companies,NASDAQ,False,False,False,False,-1105.2454428600627,-103.90925911173768,0.35,0.04132,0.3,0.3,0.05,0.05,42.609022556390975,-0.0028169014084508115,0.007590132827324458,0.044247787610619316,-893328.0,243206215.0,0.022,0.0,0.0,medium_factor_quality_value_momentum
ALF,False,0.376685242936835,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.8,Centurion Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,False,False,False,True,4.9113742959823306,-0.5452431207423769,0.35,0.0409494223,0.3,0.3,0.05,0.05,6.6088591025268215,0.0018552875695734272,0.015037593984962516,0.023696682464454888,-564445.0,388124989.0,0.015823705,0.0,0.0,medium_factor_quality_value_momentum
MIR,False,0.3766745715683176,IGNORE,market_cap_too_small;roic_too_low,19.19,"Mirion Technologies, Inc.",Industrials,Industrial - Machinery,NYSE,False,False,False,True,18.836129488638747,-0.018440360154312385,0.5105731039437714,0.08644018733255313,0.3,0.3,0.08477460218405763,1.7394168359364892,0.05,-0.008022774327122173,-0.1746339362618432,-0.024185336048879957,106900000.0,4694943228.0,1.026,0.017524633774891985,0.6610051435919417,medium_factor_quality_value_momentum
CNXC,False,0.37660222228943013,IGNORE,market_cap_too_small,23.93,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,False,False,False,True,391.1465102230098,15.345445475261588,0.5505191788564294,0.05326357172291499,0.05903474318808121,0.05903474318808121,0.15158685849310638,0.1190144945350542,-0.21603911444242863,-0.2407994923857868,-0.40160040010002507,-0.549849510910459,572471000.0,1459845486.0,0.423,0.06825003911835173,1.6902080460000473,medium_factor_quality_value_momentum
TIC,False,0.3765817141751395,IGNORE,market_cap_too_small;roic_too_low,8.105,"TIC Solutions, Inc.",Industrials,Specialty Business Services,NYSE,False,False,False,True,9.45658474349421,0.1667593761251338,0.5597257303847729,0.09615485662319953,0.3,0.3,0.18129484742057,0.9036228478249868,0.05,0.04451612903225821,-0.2156007751937984,-0.2573394495412844,61260000.0,1791550305.0,1.735,0.0019518882431129297,0.7857321107785804,medium_factor_quality_value_momentum
FIS,False,0.37653095977149914,IGNORE,,37.98,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,NYSE,False,False,False,True,68.66761284601571,0.8079940191157378,0.594385534393862,0.0854260661898548,-0.034711514355162815,-0.034711514355162815,-0.06343394393757273,-0.05744665764793633,0.056836059748817336,-0.23608599557966647,-0.4230652503793627,-0.5257577647499064,2809000000.0,19631070155.0,0.802,0.06603996996476635,0.2887258076120584,medium_factor_quality_value_momentum
NPK,False,0.37651357993015727,IGNORE,negative_or_zero_fcf;market_cap_too_small,125.605,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,NYSE,False,False,False,True,-223.53039935354445,-2.7796297866609168,0.33406049878853955,0.06394176898326752,0.11086695876757599,0.11086695876757599,0.09071321921785502,0.16983701211180202,0.06271935785067884,-0.05913576555023925,0.19368301242530572,0.327391625355975,-36171000.0,900090831.0,0.427,0.07946955960920557,0.08368026117655991,medium_factor_quality_value_momentum
HLMN,False,0.3764339202450941,IGNORE,market_cap_too_small;roic_too_low,7.975,Hillman Solutions Corp.,Industrials,Manufacturing - Tools & Accessories,NASDAQ,False,False,False,True,1.783281067116786,-0.7763910887627854,0.34069750662856785,0.10341711107788425,0.24515645067395758,0.24515645067395758,0.02143616337060772,-0.10792701395375248,1.2222222222222223,-0.017913580246913474,-0.12197571743929359,0.19442942942942953,35085000.0,1564774750.0,1.409,0.04124862273942437,0.6740148814780869,medium_factor_quality_value_momentum
SOAC,False,0.3764099801875,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.62,Sustainable Opportunities Acquisition Corp.,Financial Services,Shell Companies,NYSE,False,False,False,False,-0.035867149886013444,-1.0033773210815455,0.35,0.04,0.3,0.3,0.05,0.05,2.32,0.0,0.0,0.0,-42851000.0,2819960375.0,0.0,0.0,0.0,medium_factor_quality_value_momentum
PLAN,False,0.3763537101494267,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;roic_too_low,63.73,"Anaplan, Inc.",Technology,Software - Infrastructure,NYSE,False,False,False,False,-2.91279051053171,-1.045705170414745,0.3256555593948458,0.14537065622319215,0.19199904495447445,0.19199904495447445,0.3694978511475675,0.05,0.05,-0.01346749226006183,0.41842866681504565,0.0,-39196000.0,9593148165.0,1.769959,0.0,0.21791314079504837,medium_factor_quality_value_momentum
GIS,False,0.3763011394861656,IGNORE,,34.375,"General Mills, Inc.",Consumer Defensive,Packaged Foods,NYSE,False,False,False,True,973.0580111115543,27.307142141427033,0.5421860566516528,0.03378981707154765,0.0071126284637743386,0.0071126284637743386,0.018245580855541288,-0.016671895947168558,0.02052351029665478,-0.0867237687366168,-0.29952781769657166,-0.3561049254576336,2292900000.0,18345284375.0,-0.041,0.10978563142294234,1.6628293764675188,medium_factor_quality_value_momentum
DRDB,False,0.37628437176782104,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.53,Roman DBDR Acquisition Corp. II,Financial Services,Financial - Conglomerates,NASDAQ,False,False,False,True,-17.692099176237683,-2.6801613652647376,0.3499376067086465,0.04037569199723751,0.3,0.3,0.05,0.05,40.97530864197532,0.004770992366412097,0.01055662188099804,0.01640926640926632,-1288906.0,242190000.0,0.006817236,0.0,0.0008319105513802474,medium_factor_quality_value_momentum
CPUH,False,0.3762762590168535,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.36,Compute Health Acquisition Corp.,Financial Services,Shell Companies,NYSE,False,False,False,False,-11.106892452286694,-2.0720938660508392,0.3491884561906533,0.04135880290249054,0.3,0.3,0.05,0.05,24.59726962457338,-0.0038461538461539435,0.0077821011673151474,0.05177664974619289,-3161756.0,318629052.0,0.024663,0.0,0.010820584124622628,medium_factor_quality_value_momentum
BEAG,False,0.3762690351884689,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.64,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,False,False,False,True,-12.585033705448515,-2.1828039196850106,0.35,0.037789556020000004,0.3,0.3,0.05,0.05,3.6889034542030057,0.0047214353163362865,0.0047214353163362865,0.021113243761996303,-776908.0,333223520.0,-0.036840733,0.0,0.0,medium_factor_quality_value_momentum
PRKS,False,0.37607326344758624,IGNORE,market_cap_too_small;debt_too_high_or_invalid,46.28,United Parks & Resorts Inc.,Consumer Cyclical,Leisure,NYSE,False,False,False,True,39.81129630903051,-0.13977319989130277,0.4453919679147431,0.07875167178173935,-0.019600605792354515,-0.019600605792354515,0.02542003959697192,-0.08425468334480346,-0.012660780242333969,0.45293379353624097,0.32907577497129714,0.05119182746878548,263120000.0,2181432236.0,1.183,0.15130124787126423,-5.401178506032501,medium_factor_quality_value_momentum
ELY,False,0.3759830003121861,IGNORE,not_actively_trading;market_cap_too_small;roic_too_low,21.33,Callaway Golf Company,Consumer Cyclical,Leisure,NYSE,False,False,False,False,19.09539370739253,-0.10476353926898574,0.4925055422477018,0.126610581376216,0.18101742129709,0.18101742129709,0.0490398254879012,0.8069586116757523,-0.49393917265252607,-0.044782803403493054,0.02696196437168985,-0.23383620689655182,187900000.0,3952470159.0,1.763725,0.03884353424146296,0.47266663444342405,medium_factor_quality_value_momentum
TRINZ,False,0.3759529952246121,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small,25.265,Trinity Capital Inc. 7.875% Notes due 2029,Financial Services,Asset Management,NASDAQ,False,False,False,True,-1306.1909382291597,-52.69962154083355,0.3316390816281444,0.04621620093792574,0.25486067324323625,0.25486067324323625,0.25076075937465414,0.6043528767745421,-0.26117780431655824,0.008386581469648657,0.003976143141153132,0.005575467941059342,-535499000.0,1125224905.0,0.053373504,0.07155799380265283,1.1989188289934452,medium_factor_quality_value_momentum
BRK-A,False,0.37590262973750443,IGNORE,excluded_sector_or_industry,733519.0,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,NYSE,False,False,False,True,561542.8985732021,-0.234453506217014,0.35425630002535846,0.07170149588138558,0.013141869165320421,0.013141869165320421,0.07698361152686561,-0.010718036204495296,-0.07875175750304642,0.019006341705021912,-0.02872562518217181,0.008514130733314973,25042000000.0,1054945558762.0,0.617,0.09942228162880994,0.19368597709288435,medium_factor_quality_value_momentum
USAR,False,0.3757320749165631,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,22.89,USA Rare Earth Inc,Basic Materials,Industrial Materials,NASDAQ,False,False,False,True,-4.886761062914917,-1.2134889061998653,0.27572674355380755,0.18162819511493844,0.12619047619047621,0.12619047619047621,0.05,0.05,0.3928571428571428,0.31627372052903957,0.6930473372781065,0.8855024711696868,-86344000.0,2212251158.0,2.363,0.0,0.006183101822249017,medium_factor_quality_value_momentum
BRK-B,False,0.37572909600485394,IGNORE,excluded_sector_or_industry,488.895,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,NYSE,False,False,False,True,374.4421655937769,-0.23410514406206462,0.3544990702350448,0.07169939019092347,0.013245294513026997,0.013245294513026997,0.07698361152686561,-0.010718036204495296,-0.07828634343836682,0.01611427620909045,-0.030896146905427635,0.0073174753679350335,25042000000.0,1054474980372.0,0.617,0.09942228162880994,0.19368597709288435,medium_factor_quality_value_momentum
ATHS,False,0.3757114496159695,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,24.39,Athene Holding Ltd. 7.250% Fixe,Financial Services,Asset Management,NYSE,False,False,False,True,1086.3274514071104,43.53987090640059,0.55,0.082394944,-0.1,-0.1,0.12103530585770828,-0.7231267339627849,0.05074626531113635,0.009102192800992892,-0.026347305389221587,-0.03444180522565321,61000000.0,4970682000.0,0.7065824,0.0,0.0,medium_factor_quality_value_momentum
ENIC,False,0.37569666947626545,IGNORE,excluded_adr;market_cap_too_small,4.56,Enel Chile S.A.,Utilities,Regulated Electric,NYSE,False,False,True,True,6.633361061451396,0.45468444330074487,0.5869475189647482,0.06319637214138887,-0.1,-0.1,0.08031981300841018,-0.8995233140256182,0.5363552250076573,0.166240409207161,0.17829457364341073,0.2881355932203389,695279947.0,6307990017.0,0.471,0.09626480961677489,0.5492142396309956,medium_factor_quality_value_momentum
MFG,False,0.3756430032171667,IGNORE,excluded_adr;excluded_sector_or_industry;roic_too_low;debt_too_high_or_invalid,9.775,"Mizuho Financial Group, Inc.",Financial Services,Banks - Regional,NYSE,False,False,True,True,3721.9038348408353,379.75742555916474,0.437991825939519,0.05607319237732314,0.03799182593951902,0.03799182593951902,0.35263821341364876,-0.5326469039913568,0.2646571458875733,0.26193548387096777,0.3471074380165289,0.7944954128440365,487724644000.0,119080942039.0,0.391,0.0,5.8824469059107924,medium_factor_quality_value_momentum
CCII,False,0.37561815683312705,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.31,Cohen Circle Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,False,False,False,True,-5.152555027326488,-1.4997628542508719,0.35,0.0446239204,0.3,0.3,0.05,0.05,259.0,0.0019436345966958868,0.00782013685239491,0.0,-819729.0,357688232.0,0.07706534,0.0,0.0,medium_factor_quality_value_momentum
