symbol,pass_strategy,strategy_score,research_priority,reject_reasons,price,company_name,sector,industry,exchange,is_etf,is_fund,is_adr,is_actively_trading,fair_value,upside,score,wacc,dcf_growth_rate,growth_estimate,revenue_growth,fcf_growth,eps_growth,momentum_3m,momentum_6m,momentum_12m,free_cash_flow,market_cap,beta,roic,debt_to_equity,strategy
BMRN,True,0.6774717294729351,HIGH_RESEARCH,,66.99,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,NASDAQ,False,False,False,True,495.3967353175992,6.395084868153445,0.8167084847777842,0.0518584437032147,0.27711749084988296,0.27711749084988296,0.14929657307868505,0.40637977500184275,0.33886590016433904,0.3487014294342661,0.11743119266055024,0.16423357664233573,724956000.0,12948095160.0,0.227,0.07462954325011181,0.10561411296436882,medium_factor_quality_value_momentum
LLY,True,0.6773988952411282,HIGH_RESEARCH,,1266.86,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,False,False,False,True,643.0107875425423,-0.492437374656598,0.4828922067230024,0.06844813023294975,0.2552812204667044,0.2552812204667044,0.23171362429293452,0.18531558281408866,0.4073648692931675,0.24365341048158906,0.24468921964411683,0.8197550748513716,8972000000.0,1193054003260.0,0.506,0.3856170038887367,1.6017712455247786,medium_factor_quality_value_momentum
IESC,True,0.6749218114032793,HIGH_RESEARCH,,689.2062,"IES Holdings, Inc.",Industrials,Engineering & Construction,NASDAQ,False,False,False,True,259.6933373298084,-0.6231993598870579,0.586623527215752,0.1480691628021319,0.3,0.3,0.21708698794428938,0.9287574064451971,0.47654168584878454,0.07383022644814208,0.39992660400823654,1.0422032537251287,218843000.0,13731675408.0,1.816,0.36139180894285294,0.1783529704566409,medium_factor_quality_value_momentum
MPWR,True,0.6731619027697956,HIGH_RESEARCH,,1320.1,"Monolithic Power Systems, Inc.",Technology,Semiconductors,NASDAQ,False,False,False,True,334.81193503208004,-0.7463738087780623,0.5994881136809687,0.14115100946392084,0.265428346765652,0.265428346765652,0.2328786586470386,0.312090562900752,0.2605343988002289,-0.106722214275497,0.10360008246936858,0.5422963977843376,666189000.0,64856513000.0,1.686,0.25476472187533844,0.0068251509204170354,medium_factor_quality_value_momentum
FNV,True,0.6725584007432716,HIGH_RESEARCH,,232.96,Franco-Nevada Corporation,Basic Materials,Gold,NYSE,False,False,False,True,353.87745536256733,0.5190481428681633,0.8967053334031807,0.09454000000000001,0.29451371790022074,0.29451371790022074,0.08817543298198416,0.6624230193959624,0.15532633549308117,0.033494521094893814,-0.06715252472670474,0.31341264024355864,1488600000.0,44927733760.0,0.909,0.14678980945235182,0.0011263473222799575,medium_factor_quality_value_momentum
DXCM,True,0.6725406414805137,HIGH_RESEARCH,,89.6,"DexCom, Inc.",Healthcare,Medical - Devices,NASDAQ,False,False,False,True,86.15468285221293,-0.03845220031012353,0.7466630018861472,0.12060144476081866,0.3,0.3,0.17467584990298346,1.1202754456582706,0.4228005601820213,0.3765555384851742,0.2721851483742721,0.1068560840024706,1077200000.0,33811545600.0,1.41,0.3278450489158914,0.506081573197378,medium_factor_quality_value_momentum
SPOT,True,0.6724349545951372,HIGH_RESEARCH,,539.955,Spotify Technology S.A.,Communication Services,Internet Content & Information,NYSE,False,False,False,True,410.98933688463876,-0.23884520583263658,0.6835350356947444,0.13281899876174486,0.3,0.3,0.15467441101930413,0.7960517187786385,0.9109090909090909,0.22180076541588356,0.12972695674023194,-0.25895174914499985,2872000000.0,111006219411.0,1.581,1.844073456057441,0.2790250929626804,medium_factor_quality_value_momentum
BR,True,0.6723994795179115,HIGH_RESEARCH,,169.86,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,NYSE,False,False,False,True,394.4458856230676,1.3221823008540423,0.8245687358102138,0.08352075399037648,0.19761360327849675,0.19761360327849675,0.06976523583298588,0.3630096982505573,0.20521619571142757,0.12773868012216183,-0.024521908918623936,-0.34819646968534157,1278400000.0,19645667880.0,0.889,0.16982987730394825,1.2383299302964164,medium_factor_quality_value_momentum
SU,True,0.6702956700193684,HIGH_RESEARCH,,67.73,Suncor Energy Inc.,Energy,Oil & Gas Integrated,NYSE,False,False,False,True,155.9005667164499,1.3017948725298965,0.7677747965859917,0.06897447424189082,0.05548426803708598,0.05548426803708598,0.05733343252938927,-0.010199493652359948,0.15031158158664826,-0.028284278535534835,0.21181736794986583,0.7542768273716953,6919356582.0,79972197500.0,0.569,0.19284466808381212,0.40738852713208556,medium_factor_quality_value_momentum
PINS,True,0.6695713665989026,HIGH_RESEARCH,,23.325,"Pinterest, Inc.",Communication Services,Internet Content & Information,NYSE,False,False,False,True,51.9037691915539,1.2252419803452903,0.8170783220121018,0.0942169052963671,0.15348689694036566,0.15348689694036566,0.1312320469116668,0.13898057948846887,0.21975607317560852,0.23678343949044578,0.4225274725274726,-0.35454293628808875,1251889000.0,14839013674.0,0.908,0.1177327031277578,0.05521704074695516,medium_factor_quality_value_momentum
PAAS,True,0.6683936919857912,HIGH_RESEARCH,,50.345,Pan American Silver Corp.,Basic Materials,Gold,NYSE,False,False,False,True,82.11881991007088,0.6311216587560013,0.8824339066219259,0.12969806926504734,0.3,0.3,0.2254664265263151,0.9378546044823082,1.381997700141262,-0.05059580102137318,-0.13471815204275117,0.5839381508362258,1081608385.0,21212865750.0,1.545,0.14247749671611945,0.13391453458924701,medium_factor_quality_value_momentum
DT,True,0.6674580443657927,HIGH_RESEARCH,,49.26,"Dynatrace, Inc.",Technology,Software - Application,NYSE,False,False,False,True,85.08069533984612,0.7271761132733683,0.8522532512794606,0.08266000000000001,0.24071965801614809,0.24071965801614809,0.21393430986959494,0.2261972189206558,0.3160740129524926,0.23613550815558337,0.3447993447993447,0.021144278606965106,527243000.0,14358094608.0,0.711,0.10697269188388969,0.06292587472572078,medium_factor_quality_value_momentum
TOST,True,0.6673325309670888,HIGH_RESEARCH,,35.365,"Toast, Inc.",Technology,Software - Infrastructure,NYSE,False,False,False,True,27.99147323145481,-0.20849785857614012,0.7151884271910129,0.14336021614296413,0.3,0.3,0.3782900880428248,1.556879818959458,16.39130434782609,0.5243324720068909,0.2791832309360318,-0.16717647058823526,608000000.0,20511698444.0,1.725,1.7426242106318288,0.018832391713747645,medium_factor_quality_value_momentum
CRS,True,0.6653195938505861,HIGH_RESEARCH,,531.96,Carpenter Technology Corporation,Basic Materials,Steel,NYSE,False,False,False,True,245.91178884857325,-0.53772503788147,0.5512116117893578,0.1132308227712242,0.3,0.3,0.1420859752620245,0.425471357923489,1.097508017237475,0.31588581605897215,0.4190140845070425,1.1876953446290508,362300000.0,26430751776.0,1.251,0.22446646005655124,0.31006464356257857,medium_factor_quality_value_momentum
CVE,True,0.6641538673412163,HIGH_RESEARCH,,32.52,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,NYSE,False,False,False,True,94.98477333993888,1.9208109883130033,0.7410927631597525,0.06133018299784411,0.14759216678682938,0.14759216678682938,0.004297579073841318,0.0036467718129327142,0.6500994346736504,0.03009185936015224,0.5069508804448566,1.1622340425531918,3405222704.0,59974847400.0,0.495,0.08385145969395584,0.5380115109471033,medium_factor_quality_value_momentum
HWM,True,0.659725794293671,HIGH_RESEARCH,,287.44,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,NYSE,False,False,False,True,121.88153801549444,-0.5759757235753742,0.5351319724347074,0.11081832369245742,0.3,0.3,0.13502917493339428,0.5467670298028808,0.583545237565656,0.13147914032869767,0.14858632444355324,0.6550130020225367,1431000000.0,115006894914.0,1.212,0.2278650193243021,0.5697739585279282,medium_factor_quality_value_momentum
KVUE,True,0.6577061353747679,HIGH_RESEARCH,,19.02,Kenvue Inc.,Consumer Defensive,Household & Personal Products,NYSE,False,False,False,True,89.83892081634747,3.723392261637617,0.7997058843696356,0.06004370966056929,0.3,0.3,0.001160460167521693,1.577757950562955,-0.08829313121286975,0.11049562682215752,0.008739406779661119,-0.09739336492890993,1722000000.0,36518565744.0,0.431,0.10909278636684887,0.7918253599628425,medium_factor_quality_value_momentum
CPRT,True,0.6567304995995753,HIGH_RESEARCH,,31.51,"Copart, Inc.",Industrials,Specialty Business Services,NASDAQ,False,False,False,True,37.553202082654224,0.1917868004650658,0.8486203785222874,0.10084000000000001,0.17275255036331716,0.17275255036331716,0.14617997146712813,0.23568124806309743,0.1315046616060247,-0.05771531100478455,-0.16018123667377404,-0.33071367884451985,1230760000.0,29172319798.0,1.014,0.30786643206488135,0.01129189369407947,medium_factor_quality_value_momentum
BSX,True,0.654798359867844,HIGH_RESEARCH,,50.47,Boston Scientific Corporation,Healthcare,Medical - Devices,NYSE,False,False,False,True,147.70446785979556,1.926579509803756,0.8096034395921125,0.06704692945421141,0.22511303938253954,0.22511303938253954,0.13993813039925906,0.29121021437864436,0.2963170948549432,-0.09746065808297577,-0.3384454056888191,-0.5108074052534652,3658000000.0,75016589200.0,0.566,0.09803656797076966,0.5124417117154294,medium_factor_quality_value_momentum
SHOP,True,0.6530929393084645,HIGH_RESEARCH,,146.36,Shopify Inc.,Technology,Software - Application,NASDAQ,False,False,False,True,25.811378517480712,-0.8236445851497629,0.5006577121115203,0.19510000000000002,0.25999908848401126,0.25999908848401126,0.25815152593722424,0.6055538010497961,-0.2546378552710922,0.4509454509454509,0.20486682012495883,0.02410733002585408,2007000000.0,189924739404.0,2.585,0.15170424963100376,0.01395383359311215,medium_factor_quality_value_momentum
MPC,True,0.6492060556279226,HIGH_RESEARCH,,363.47,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,False,False,False,True,798.0148370994436,1.1955452639817414,0.6663847996839911,0.06209800616729439,0.16452532333895978,0.16452532333895978,0.025503113759562712,0.1326915186010038,0.4903204496046878,0.3789255569918639,0.817332264368392,1.2295752136226716,4767000000.0,106110341390.0,0.508,0.10068990258968875,1.9844056832621,medium_factor_quality_value_momentum
ADP,True,0.6483649202249403,HIGH_RESEARCH,,269.31,"Automatic Data Processing, Inc.",Technology,Software - Application,NASDAQ,False,False,False,True,341.84084926637996,0.2693210399405146,0.7673565008342268,0.0886614260414841,0.1251722551723862,0.1251722551723862,0.07395594224895619,0.19800664903757026,0.11835329022147012,0.20799318202206885,0.26389149615168006,-0.10762450710759142,5244600000.0,107652363540.0,0.823,0.44418048996456927,0.873922270858204,medium_factor_quality_value_momentum
VRT,True,0.646438848007218,HIGH_RESEARCH,,260.93,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,NYSE,False,False,False,True,98.58805819737924,-0.6221666416380668,0.5352358358917109,0.15944434249804115,0.3,0.3,0.19609758036264546,1.4631273509138598,1.1565448135060983,-0.1882032049096487,0.07688828584350982,0.9302085636377038,1887400000.0,100454918840.0,2.063,0.2631006105954921,0.863522188110522,medium_factor_quality_value_momentum
UHS,True,0.6457047327077492,HIGH_RESEARCH,,173.36,"Universal Health Services, Inc.",Healthcare,Medical - Care Facilities,NYSE,False,False,False,True,759.2024977099098,3.379340665147149,0.8140624915120235,0.07790087082560099,0.3,0.3,0.08258667283172949,1.3460066391379653,0.18235699710169562,0.04358666266146005,-0.261740830464533,-0.021986374641067563,849245000.0,10494581983.0,1.063,0.12083175456957092,0.7569235074339673,medium_factor_quality_value_momentum
ADBE,True,0.6453920963521707,HIGH_RESEARCH,,263.14,Adobe Inc.,Technology,Software - Application,NASDAQ,False,False,False,True,367.25281223198897,0.3956555910617503,0.8246574925938593,0.11915228397911164,0.10929295899975376,0.10929295899975376,0.10774954699996808,0.09339990335430426,0.13621936646749933,0.029338131747770335,0.010328277980418576,-0.2584472312244611,9852000000.0,104598150000.0,1.404,0.6086966600621168,0.5719693710745934,medium_factor_quality_value_momentum
STRL,True,0.6411119141577201,HIGH_RESEARCH,,530.87,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,False,False,False,True,251.09422962205505,-0.5270137140504172,0.5763255322200742,0.15159113419911074,0.2799869676759075,0.2799869676759075,0.1518897328204447,0.3406121043937742,0.4452437323100331,-0.26953548723722687,0.29554586854345755,0.8784957627118646,362676000.0,16290276820.0,1.889,0.29365909811734364,0.31565957039901055,medium_factor_quality_value_momentum
TKO,True,0.6409986480053846,HIGH_RESEARCH,,200.96,"TKO Group Holdings, Inc.",Communication Services,Entertainment,NYSE,False,False,False,True,433.41471379161294,1.1567213066859718,0.7899795182130026,0.07049751029219846,0.2960321496361853,0.2960321496361853,0.44199142232597266,0.28116813303038346,0.026409629165312865,0.04143574869218414,-0.05724868717179299,0.08358482431558523,1158772000.0,15065508992.0,0.648,0.1215154790413861,1.087146144378445,medium_factor_quality_value_momentum
CF,True,0.640837551003241,HIGH_RESEARCH,,119.72,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,NYSE,False,False,False,True,390.1177935303133,2.2585849777005786,0.7722009024756582,0.05889473726909732,0.03338837663853546,0.03338837663853546,0.02025424180109936,-0.06412479241482505,0.2059263998934484,-0.043922696054943255,0.27646870668514767,0.39371362048894043,1802000000.0,18392463880.0,0.398,0.27916840670809856,0.815832988838363,medium_factor_quality_value_momentum
GOOGL,True,0.6375964651488848,HIGH_RESEARCH,,341.75,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,False,False,False,True,104.30193369608105,-0.6948004866244886,0.4889539362584595,0.11308784882957025,0.09966233932638002,0.09966233932638002,0.11822709300933298,0.02255688083076146,0.17819101970390183,-0.11449466026930832,0.13168826031055292,0.6868550368550368,73266000000.0,4135896531991.0005,1.237,0.30882421939696375,0.14277870757227312,medium_factor_quality_value_momentum
GILD,True,0.6372877711954485,HIGH_RESEARCH,,147.0775,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,NASDAQ,False,False,False,True,258.78611958604864,0.7595221538715893,0.7335676506725898,0.056829655045767986,0.015948057685187766,0.015948057685187766,0.019016654103835018,-0.032790233786251344,0.0829183020550519,0.11544061302681996,-0.04697525206232822,0.23370624629205872,9456000000.0,182606993143.0,0.336,0.26732190063219996,1.0984054268346402,medium_factor_quality_value_momentum
NYT,True,0.6370968995211805,HIGH_RESEARCH,,66.16,The New York Times Company,Communication Services,Publishing,NYSE,False,False,False,True,87.16639682534827,0.3175090209393634,0.8549498805060393,0.09559792396626815,0.14245950531697552,0.14245950531697552,0.08019800868137406,0.23786323299624734,0.12387690706927068,-0.12091416423066714,-0.12370860927152327,0.11605937921727394,550505000.0,10744449432.0,0.927,0.2372767840713955,0.023866896774361053,medium_factor_quality_value_momentum
GOOG,True,0.6364177833152502,HIGH_RESEARCH,,338.98,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,False,False,False,True,104.52918292599608,-0.6916361350935274,0.4889539362584595,0.11290385731146874,0.09966233932638002,0.09966233932638002,0.11822709300933298,0.02255688083076146,0.17819101970390183,-0.11540659911665363,0.12022109626900046,0.6666503499926577,73266000000.0,4113828213179.0005,1.234,0.30882421939696375,0.14277870757227312,medium_factor_quality_value_momentum
CLS,True,0.6354392872393619,HIGH_RESEARCH,,310.59,Celestica Inc.,Technology,"Hardware, Equipment & Parts",NYSE,False,False,False,True,112.4898631021178,-0.6378187864962883,0.5690125434679402,0.12939668736927873,0.3,0.3,0.22304435743194073,0.2783818598348846,0.726745842334898,-0.09361776636414054,0.08347868555082649,0.5888581952117864,466322786.0,35712259380.0,1.516,0.36424917720826994,0.41316608709413155,medium_factor_quality_value_momentum
AMAT,True,0.6354167561992513,HIGH_RESEARCH,,514.33,"Applied Materials, Inc.",Technology,Semiconductors,NASDAQ,False,False,False,True,78.38450859667367,-0.8475988011652564,0.4302367415041741,0.1354265180287395,0.056136814979559885,0.056136814979559885,0.05312089527295338,0.045225526578527964,0.07853558699432073,0.24363469303866347,0.43215548687104954,2.179587042532147,5698000000.0,408356932470.0,1.618,0.33118568729168585,0.3453343130051433,medium_factor_quality_value_momentum
USFD,True,0.6337556354681123,HIGH_RESEARCH,,107.545,US Foods Holding Corp.,Consumer Defensive,Food Distribution,NYSE,False,False,False,True,225.06147699018314,1.0927191128381901,0.7431875797886629,0.08091418431122854,0.3,0.3,0.07530712657465566,0.6036613089319416,0.5275252316519465,0.32566153846153845,0.11512578941919438,0.3991945959989607,959000000.0,23683774990.0,0.818,0.09284511403523832,1.3287671232876712,medium_factor_quality_value_momentum
MANH,True,0.6305846586616745,HIGH_RESEARCH,,205.77,"Manhattan Associates, Inc.",Technology,Software - Application,NASDAQ,False,False,False,True,174.93314739293368,-0.14986077954544552,0.6822766072816425,0.09523405003759106,0.16899327307818562,0.16899327307818562,0.12982754519269846,0.19867625201853878,0.2028002604386301,0.5203810367744794,0.43918635537536677,-0.05054184920451932,374013000.0,11997419850.0,0.928,2.211055442085374,0.3569647197115308,medium_factor_quality_value_momentum
RDDT,True,0.6295741351338444,HIGH_RESEARCH,,154.42999,"Reddit, Inc.",Communication Services,Internet Content & Information,NYSE,False,False,False,True,82.41014360633824,-0.46635919871303344,0.6128619103364277,0.16204,0.3,0.3,0.45986483180759175,2.1700908164210917,0.05,-0.006779442148760251,0.04319815543198158,-0.3637078093977497,684169000.0,29729170255.0,2.034,0.927816670497678,0.007925469044785353,medium_factor_quality_value_momentum
AVGO,True,0.6280813522585686,HIGH_RESEARCH,,380.0,Broadcom Inc.,Technology,Semiconductors,NASDAQ,False,False,False,True,126.32594264571249,-0.6675633088270724,0.48214260305013923,0.12526937070705843,0.24311551835382011,0.24311551835382011,0.23514383941859118,0.1922308487932538,0.3353858805651273,-0.09676499251265713,0.1427196728213147,0.24045178559770197,26914000000.0,1807880400000.0,1.473,0.19223707729114697,0.8012596565467697,medium_factor_quality_value_momentum
STX,True,0.6270753146007093,HIGH_RESEARCH,,833.4372,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,False,False,False,True,148.24433819386502,-0.8221289640132874,0.40692979735233076,0.16418843826709714,0.1404554087967239,0.1404554087967239,0.01125691029112641,0.2489720870007741,0.23607738850184345,0.13938774118770025,0.9700334795114822,4.265091367359799,3105000000.0,186880789919.0,2.102,0.8175423610287942,1.7803414859252422,medium_factor_quality_value_momentum
PCAR,True,0.6267737185901626,HIGH_RESEARCH,,127.16,PACCAR Inc,Industrials,Industrial - Machinery,NASDAQ,False,False,False,True,221.78668390348665,0.7441544817826884,0.7808024275602752,0.08364838524714203,0.2114059835027727,0.2114059835027727,0.048650516230682284,0.5292347059090079,0.060173834437600604,0.16259828122142994,0.015938323879523875,0.2925899573083961,3029200000.0,66932567423.0,0.985,0.09167880318319872,0.8116850083056478,medium_factor_quality_value_momentum
NXT,True,0.6266329638467004,HIGH_RESEARCH,,92.04,Nextpower Inc.,Energy,Solar,NASDAQ,False,False,False,True,79.56231500849101,-0.1355680681389504,0.744074539753202,0.15701459334531717,0.3,0.3,0.25007163254503606,0.6981227429075634,0.3638043187719815,-0.28091173694147265,-0.2657201381637079,0.350228951255539,511641000.0,13958166189.0,1.95,0.44285416756553625,0.022643106549571475,medium_factor_quality_value_momentum
CCK,True,0.6252634886258597,HIGH_RESEARCH,,116.86,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,False,False,False,True,741.4954152665925,5.345160151177414,0.7496328650612334,0.06748565671780465,0.3,0.3,0.02065619612095415,1.3106674390314574,0.021248156186912004,0.2027583367641006,0.05928208846990568,0.1620922832140015,1098000000.0,12709810460.0,0.578,0.14963286506123336,2.058686228742914,medium_factor_quality_value_momentum
